UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
290000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:33.994550
110000,108722,20,5,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12380,555005,555004,555006,2020-11-05 13:45:34.044550
100000,108722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12380,555005,555004,555006,2020-11-05 13:45:34.094550
100000,78722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12380,555005,555004,555006,2020-11-05 13:45:34.174550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12380,555005,555004,555006,2020-11-05 13:45:34.204550
110000,78722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12380,555005,555004,555006,2020-11-05 13:45:34.234550
200000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12380,555005,555004,555006,2020-11-05 13:45:34.304550
200000,108722,20,5,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12380,555005,555004,555006,2020-11-05 13:45:34.364550
200000,108722,20,6,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:34.464550
230000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12380,555005,555004,555006,2020-11-05 13:45:34.494550
150000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12380,555005,555004,555006,2020-11-05 13:45:34.504550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12380,555005,555004,555006,2020-11-05 13:45:34.634550
230000,108722,20,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12380,555005,555004,555006,2020-11-05 13:45:34.664550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:34.674550
280000,123000,25,8,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:34.694550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:34.704550
290000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12380,555005,555004,555006,2020-11-05 13:45:34.714550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:34.744550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:34.764550
200000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12380,555005,555004,555006,2020-11-05 13:45:34.894550
230000,108722,20,5,-89,-15.7,11,-94,-18.7,6,-109,-21.7,3,12380,555005,555004,555006,2020-11-05 13:45:34.904550
100000,88722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12380,555005,555004,555006,2020-11-05 13:45:34.954550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:35.064550
230000,108722,20,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12380,555005,555004,555006,2020-11-05 13:45:35.184550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12380,555005,555004,555006,2020-11-05 13:45:35.304550
100000,108722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12380,555005,555004,555006,2020-11-05 13:45:35.424550
100000,108722,20,4,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12380,555005,555004,555006,2020-11-05 13:45:35.434550
230000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12380,555005,555004,555006,2020-11-05 13:45:35.454550
280000,122000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:35.554550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:35.584550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12380,555005,555004,555006,2020-11-05 13:45:35.604550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:35.614550
110000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12380,555005,555004,555006,2020-11-05 13:45:35.624550
110000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12380,555005,555004,555006,2020-11-05 13:45:35.644550
100000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12380,555005,555004,555006,2020-11-05 13:45:35.654550
150000,108722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12380,555005,555004,555006,2020-11-05 13:45:35.704550
280000,123000,25,8,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12380,555005,555004,555006,2020-11-05 13:45:35.764550
290000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12380,555005,555004,555006,2020-11-05 13:45:35.804550
150000,108722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12380,555005,555004,555006,2020-11-05 13:45:35.854550
230000,108722,20,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12380,555005,555004,555006,2020-11-05 13:45:35.874550
200000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12380,555005,555004,555006,2020-11-05 13:45:35.894550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:35.924550
280000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12380,555005,555004,555006,2020-11-05 13:45:35.944550
110000,68722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12380,555005,555004,555006,2020-11-05 13:45:36.014550
230000,108722,20,3,-98,-17.5,16,-103,-20.5,11,-118,-23.5,8,12380,555005,555004,555006,2020-11-05 13:45:36.074550
150000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12380,555005,555004,555006,2020-11-05 13:45:36.124550
230000,88722,20,8,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12380,555005,555004,555006,2020-11-05 13:45:36.154550
230000,108722,20,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12380,555005,555004,555006,2020-11-05 13:45:36.164550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12380,555005,555004,555006,2020-11-05 13:45:36.174550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:36.184550
100000,98722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12380,555005,555004,555006,2020-11-05 13:45:36.224550
230000,108722,20,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12380,555005,555004,555006,2020-11-05 13:45:36.314550
150000,68722,20,3,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12380,555005,555004,555006,2020-11-05 13:45:36.354550
230000,78722,20,4,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12380,555005,555004,555006,2020-11-05 13:45:36.374550
200000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12380,555005,555004,555006,2020-11-05 13:45:36.394550
230000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12380,555005,555004,555006,2020-11-05 13:45:36.414550
110000,108722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12380,555005,555004,555006,2020-11-05 13:45:36.424550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:36.444550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:36.454550
280000,122000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:36.544550
280000,121000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:36.584550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:36.594550
300000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:36.614550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:36.654550
230000,108722,20,3,-94,-11.9,10,-99,-14.9,5,-114,-17.9,2,12380,555005,555004,555006,2020-11-05 13:45:36.664550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12380,555005,555004,555006,2020-11-05 13:45:36.674550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:36.734550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12380,555005,555004,555006,2020-11-05 13:45:36.784550
100000,68722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12380,555005,555004,555006,2020-11-05 13:45:36.814550
150000,78722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12380,555005,555004,555006,2020-11-05 13:45:36.834550
100000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12380,555005,555004,555006,2020-11-05 13:45:36.844550
290000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:36.874550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:36.904550
230000,108722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12380,555005,555004,555006,2020-11-05 13:45:36.914550
280000,123000,25,8,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:36.924550
290000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:37.004550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:37.074550
110000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12380,555005,555004,555006,2020-11-05 13:45:37.124550
280000,123000,25,8,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:37.144550
230000,88722,20,5,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12380,555005,555004,555006,2020-11-05 13:45:37.154550
230000,108722,20,4,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12380,555005,555004,555006,2020-11-05 13:45:37.164550
290000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:37.214550
280000,122000,25,8,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:37.224550
300000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:37.234550
100000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12380,555005,555004,555006,2020-11-05 13:45:37.244550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12380,555005,555004,555006,2020-11-05 13:45:37.254550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:37.284550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:37.314550
300000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:37.374550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12380,555005,555004,555006,2020-11-05 13:45:37.464550
230000,108722,20,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12380,555005,555004,555006,2020-11-05 13:45:37.474550
110000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12380,555005,555004,555006,2020-11-05 13:45:37.544550
110000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12380,555005,555004,555006,2020-11-05 13:45:37.594550
100000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12380,555005,555004,555006,2020-11-05 13:45:37.604550
230000,108722,20,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12380,555005,555004,555006,2020-11-05 13:45:37.624550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12380,555005,555004,555006,2020-11-05 13:45:37.694550
100000,108722,20,7,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12380,555005,555004,555006,2020-11-05 13:45:37.704550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:37.744550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12380,555005,555004,555006,2020-11-05 13:45:37.764550
110000,108722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12380,555005,555004,555006,2020-11-05 13:45:37.794550
110000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12380,555005,555004,555006,2020-11-05 13:45:37.804550
150000,88722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12380,555005,555004,555006,2020-11-05 13:45:37.824550
150000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12380,555005,555004,555006,2020-11-05 13:45:37.834550
290000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12380,555005,555004,555006,2020-11-05 13:45:37.874550
110000,68722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12380,555005,555004,555006,2020-11-05 13:45:37.884550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12380,555005,555004,555006,2020-11-05 13:45:37.924550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:37.964550
280000,123000,25,8,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12380,555005,555004,555006,2020-11-05 13:45:38.044550
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:38.054550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12380,555005,555004,555006,2020-11-05 13:45:38.064550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:38.134550
110000,108722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12380,555005,555004,555006,2020-11-05 13:45:38.184550
230000,68722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12380,555005,555004,555006,2020-11-05 13:45:38.194550
100000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12380,555005,555004,555006,2020-11-05 13:45:38.214550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:38.294550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12380,555005,555004,555006,2020-11-05 13:45:38.314550
110000,108722,20,4,-89,-12.3,11,-94,-15.3,6,-109,-18.3,3,12380,555005,555004,555006,2020-11-05 13:45:38.334550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:38.344550
150000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12380,555005,555004,555006,2020-11-05 13:45:38.354550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:38.414550
150000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12380,555005,555004,555006,2020-11-05 13:45:38.424550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:38.434550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12380,555005,555004,555006,2020-11-05 13:45:38.464550
150000,108722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12380,555005,555004,555006,2020-11-05 13:45:38.574550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12380,555005,555004,555006,2020-11-05 13:45:38.594550
280000,122000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:38.624550
290000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:38.634550
110000,88722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12380,555005,555004,555006,2020-11-05 13:45:38.714550
200000,108722,20,6,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12380,555005,555004,555006,2020-11-05 13:45:38.794550
110000,108722,20,2,-89,-11.7,12,-94,-14.7,7,-109,-17.7,4,12380,555005,555004,555006,2020-11-05 13:45:38.804550
280000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:38.824550
110000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12380,555005,555004,555006,2020-11-05 13:45:38.864550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12380,555005,555004,555006,2020-11-05 13:45:38.894550
150000,108722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12380,555005,555004,555006,2020-11-05 13:45:38.924550
230000,98722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12380,555005,555004,555006,2020-11-05 13:45:38.964550
300000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:39.014550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:39.034550
100000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12380,555005,555004,555006,2020-11-05 13:45:39.134550
230000,108722,20,3,-96,-11.7,10,-101,-14.7,5,-116,-17.7,2,12380,555005,555004,555006,2020-11-05 13:45:39.144550
110000,108722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12380,555005,555004,555006,2020-11-05 13:45:39.184550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:39.214550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:39.244550
100000,98722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12380,555005,555004,555006,2020-11-05 13:45:39.274550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:39.304550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12380,555005,555004,555006,2020-11-05 13:45:39.344550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:39.374550
290000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:39.394550
230000,108722,20,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:39.414550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12380,555005,555004,555006,2020-11-05 13:45:39.424550
150000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12380,555005,555004,555006,2020-11-05 13:45:39.434550
100000,108722,20,4,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12380,555005,555004,555006,2020-11-05 13:45:39.444550
230000,108722,20,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12380,555005,555004,555006,2020-11-05 13:45:39.484550
280000,122000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12380,555005,555004,555006,2020-11-05 13:45:39.494550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12380,555005,555004,555006,2020-11-05 13:45:39.504550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12380,555005,555004,555006,2020-11-05 13:45:39.564550
100000,98722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12380,555005,555004,555006,2020-11-05 13:45:39.574550
280000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12380,555005,555004,555006,2020-11-05 13:45:39.614550
150000,98722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12380,555005,555004,555006,2020-11-05 13:45:39.624550
150000,68722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12380,555005,555004,555006,2020-11-05 13:45:39.704550
150000,108722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12380,555005,555004,555006,2020-11-05 13:45:39.724550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:39.764550
110000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12380,555005,555004,555006,2020-11-05 13:45:39.804550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12380,555005,555004,555006,2020-11-05 13:45:39.864550
230000,108722,20,7,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12380,555005,555004,555006,2020-11-05 13:45:39.874550
230000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12380,555005,555004,555006,2020-11-05 13:45:39.934550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12380,555005,555004,555006,2020-11-05 13:45:39.944550
150000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12380,555005,555004,555006,2020-11-05 13:45:39.974550
290000,123000,25,8,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12380,555005,555004,555006,2020-11-05 13:45:40.024550
110000,108722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12380,555005,555004,555006,2020-11-05 13:45:40.034550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12380,555005,555004,555006,2020-11-05 13:45:40.094550
150000,78722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12380,555005,555004,555006,2020-11-05 13:45:40.154550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:40.164550
290000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12380,555005,555004,555006,2020-11-05 13:45:40.174550
280000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12380,555005,555004,555006,2020-11-05 13:45:40.194550
150000,108722,20,3,-89,-12.1,12,-94,-15.1,7,-109,-18.1,4,12380,555005,555004,555006,2020-11-05 13:45:40.264550
110000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12380,555005,555004,555006,2020-11-05 13:45:40.294550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12380,555005,555004,555006,2020-11-05 13:45:40.304550
280000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12380,555005,555004,555006,2020-11-05 13:45:40.314550
110000,108722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12380,555005,555004,555006,2020-11-05 13:45:40.334550
100000,88722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12380,555005,555004,555006,2020-11-05 13:45:40.344550
110000,98722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12380,555005,555004,555006,2020-11-05 13:45:40.374550
300000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:40.394550
110000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12380,555005,555004,555006,2020-11-05 13:45:40.424550
150000,78722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12380,555005,555004,555006,2020-11-05 13:45:40.514550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12380,555005,555004,555006,2020-11-05 13:45:40.584550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12380,555005,555004,555006,2020-11-05 13:45:40.594550
200000,108722,20,8,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12380,555005,555004,555006,2020-11-05 13:45:40.604550
150000,108722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12380,555005,555004,555006,2020-11-05 13:45:40.624550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12380,555005,555004,555006,2020-11-05 13:45:40.634550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:40.664550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:40.684550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12380,555005,555004,555006,2020-11-05 13:45:40.764550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:40.774550
280000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12380,555005,555004,555006,2020-11-05 13:45:40.784550
230000,108722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12380,555005,555004,555006,2020-11-05 13:45:40.794550
280000,122000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12380,555005,555004,555006,2020-11-05 13:45:40.814550
230000,108722,20,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12380,555005,555004,555006,2020-11-05 13:45:40.844550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12380,555005,555004,555006,2020-11-05 13:45:40.854550
100000,88722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12380,555005,555004,555006,2020-11-05 13:45:40.874550
290000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12380,555005,555004,555006,2020-11-05 13:45:40.974550
100000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12380,555005,555004,555006,2020-11-05 13:45:40.994550
