UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,108722,20,7,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:03.104550
300000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:03.114550
110000,108722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:03.154550
230000,108722,20,4,-96,-17.1,16,-101,-20.1,11,-116,-23.1,8,12386,555006,555005,555007,2020-11-05 13:44:03.164550
200000,108722,20,6,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:03.184550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:03.204550
300000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:03.214550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:03.374550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:03.384550
230000,108722,20,2,-97,-10.7,8,-102,-13.7,3,-117,-16.7,0,12386,555006,555005,555007,2020-11-05 13:44:03.394550
200000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:03.414550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:03.424550
150000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:03.534550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:03.584550
