UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
100000,108722,20,5,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12379,555005,555004,555006,2020-11-05 13:44:03.044550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:03.064550
100000,68722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:03.084550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:03.094550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:03.104550
110000,108722,20,5,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:44:03.114550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:03.164550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:03.194550
150000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:03.224550
110000,108722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:03.244550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:03.274550
100000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:03.284550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:03.334550
110000,108722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:03.404550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:03.424550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:03.444550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:03.464550
230000,108722,20,3,-99,-11.9,11,-104,-14.9,6,-119,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:03.474550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:03.484550
110000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:03.584550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:03.594550
150000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:44:03.654550
110000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:03.664550
150000,108722,20,5,-89,-10.9,11,-94,-13.9,6,-109,-16.9,3,12379,555005,555004,555006,2020-11-05 13:44:03.704550
150000,108722,20,3,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:44:03.734550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:03.874550
200000,108722,20,5,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:03.924550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:03.964550
280000,122000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:04.014550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:04.094550
230000,108722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:04.144550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:04.154550
200000,88722,20,7,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:04.184550
290000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:04.194550
280000,123000,25,8,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:04.224550
280000,122000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:04.244550
280000,122000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:04.264550
100000,98722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:44:04.294550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:04.314550
290000,121000,25,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:04.404550
110000,108722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:04.434550
280000,123000,25,8,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:04.484550
150000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:04.574550
150000,108722,20,2,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:04.584550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:04.604550
100000,108722,20,6,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:44:04.644550
100000,78722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:04.754550
