UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,88722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:03.054550
300000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:03.074550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:03.104550
100000,98722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:03.304550
110000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:03.334550
230000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:03.344550
100000,108722,20,5,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:44:03.394550
230000,108722,20,4,-90,-10.7,10,-95,-13.7,5,-110,-16.7,2,12378,555005,555004,555006,2020-11-05 13:44:03.414550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:03.464550
230000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:03.474550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:03.494550
150000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:03.504550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:03.524550
230000,108722,20,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:03.534550
110000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:03.564550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:03.584550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:03.674550
110000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:44:03.834550
230000,108722,20,8,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:03.844550
290000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:03.864550
150000,78722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:03.984550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:03.994550
280000,123000,25,8,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:04.034550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:04.094550
230000,108722,20,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:04.124550
230000,108722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:04.144550
110000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:04.154550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:04.244550
100000,98722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:04.284550
150000,108722,20,5,-89,-11.3,8,-94,-14.3,3,-109,-17.3,0,12378,555005,555004,555006,2020-11-05 13:44:04.294550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:04.334550
150000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:04.364550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:04.374550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:44:04.404550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:04.464550
150000,108722,20,3,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:44:04.484550
290000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:04.504550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:04.524550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:04.544550
100000,108722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:44:04.584550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:04.744550
200000,98722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:04.764550
300000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:04.774550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:04.794550
150000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12378,555005,555004,555006,2020-11-05 13:44:04.834550
280000,122000,25,8,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:04.844550
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:04.884550
110000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:04.894550
150000,108722,20,5,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:44:04.904550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:05.034550
280000,121000,25,10,-93,-12.9,9,-98,-15.9,4,-113,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:05.084550
280000,123000,25,8,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:05.104550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:05.234550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:05.244550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:05.254550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:05.264550
290000,121000,25,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:05.324550
100000,98722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:05.334550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:05.374550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:05.394550
110000,78722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:05.404550
290000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:05.424550
110000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12378,555005,555004,555006,2020-11-05 13:44:05.474550
280000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:05.524550
150000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:05.554550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:05.564550
280000,122000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:05.594550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:05.604550
230000,88722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:44:05.624550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:05.634550
150000,108722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12378,555005,555004,555006,2020-11-05 13:44:05.664550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:05.754550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:05.844550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:05.924550
150000,108722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:05.934550
150000,88722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:06.004550
280000,121000,25,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:06.044550
100000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:44:06.124550
150000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:06.154550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:06.224550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:06.234550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:06.264550
230000,88722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:06.324550
230000,108722,20,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:06.354550
100000,108722,20,7,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:06.384550
200000,108722,20,5,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:06.404550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:06.454550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:06.464550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:06.574550
150000,98722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:06.584550
200000,88722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:06.644550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:06.654550
290000,122000,25,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:06.684550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:06.714550
150000,108722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:44:06.724550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:06.764550
100000,108722,20,3,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12378,555005,555004,555006,2020-11-05 13:44:06.784550
300000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:06.894550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:06.904550
110000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:44:06.934550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:07.064550
280000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:07.234550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:07.244550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:07.264550
280000,121000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:07.334550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:07.394550
300000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:07.414550
110000,108722,20,3,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:44:07.464550
110000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:07.494550
150000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:07.514550
230000,78722,20,4,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12378,555005,555004,555006,2020-11-05 13:44:07.544550
230000,78722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:07.604550
290000,122000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:07.644550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:07.664550
