UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF,Category
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:51.803618,Excellent Signal
7000,6000,10,3,-125,-24.5,-17,-130,-27.5,-22,-145,-30.5,-25,12437,555011,555010,555012,2020-10-15 20:28:51.853618,Poor Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:51.983618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:51.993618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:52.003618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:52.033618,Excellent Signal
150000,108722,20,4,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:28:52.043618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:52.113618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:52.163618,Excellent Signal
9000,4000,14,6,-118,-22.7,-6,-123,-25.7,-11,-138,-28.7,-14,12437,555011,555010,555012,2020-10-15 20:28:52.203618,Poor Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:52.233618,Excellent Signal
300000,123000,25,10,-48,-3.4,24,-53,-6.4,19,-68,-9.4,16,12437,555011,555010,555012,2020-10-15 20:28:52.253618,Excellent Signal
7000,6722,10,4,-124,-21.7,-10,-129,-24.7,-15,-144,-27.7,-18,12437,555011,555010,555012,2020-10-15 20:28:52.303618,Poor Signal
100000,68722,18,7,-114,-21.1,-5,-119,-24.1,-10,-134,-27.1,-14,12437,555011,555010,555012,2020-10-15 20:28:52.363618,Poor Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:28:52.403618,Excellent Signal
150000,108722,20,6,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:28:52.423618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.473618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.493618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:52.513618,Excellent Signal
270000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:52.523618,Excellent Signal
100,3000,10,3,-121,-23.3,-1,-126,-26.3,-6,-141,-29.3,-6,12437,555011,555010,555012,2020-10-15 20:28:52.543618,Poor Signal
8000,6722,10,4,-126,-22.7,-4,-131,-25.7,-6,-146,-28.7,2,12437,555011,555010,555012,2020-10-15 20:28:52.573618,Poor Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:52.593618,Excellent Signal
110000,108722,20,5,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:28:52.623618,Good Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:28:52.673618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:52.723618,Excellent Signal
100000,98722,20,6,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:28:52.733618,Good Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.743618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:52.753618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.823618,Excellent Signal
