UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:03.034550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:03.104550
150000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:03.114550
230000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:03.124550
100000,108722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:03.134550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:03.154550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:03.164550
100000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:03.224550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:03.234550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:44:03.244550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:03.274550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:03.294550
110000,108722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:03.304550
150000,108722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:03.314550
110000,68722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:03.454550
110000,88722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:03.494550
